client_id	path	sentence	up_votes	down_votes	age	gender	accent
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311723.mp3	yo siempre fui muy torpe eligiendo el momento .	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311724.mp3	es la Niña que nos envía , señor ...	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311726.mp3	sin que me fallen las piernas .	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311728.mp3	¿ Qué , amor ? ¿ qué fue eso ?	3	1	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311729.mp3	yo entonces tomando sus manos entre las mías , le dije amorosamente :	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311730.mp3	Tengo un tractor amarillo, que es lo que se lleva ahora.	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311731.mp3	era indudable que el alto Cielo perdonaba a la Niña Chole ,	3	1	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311732.mp3	¿ alguna otra pregunta ?	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311733.mp3	vas siempre con el freno de mano echado ,	2	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311734.mp3	vale . no te rasques , amor .	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311735.mp3	La playa me gusta más que la montaña.	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311736.mp3	Se le consideraba el rey de los piratas.	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311737.mp3	hombre , la tanga se te marca bastante , pero ...	3	0	twenties	female	
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686285.mp3	¡ Vaya, has volado de maravilla!	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686286.mp3	la vi.	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686287.mp3	pues nada, zona despejada	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686304.mp3	la campiña toda se estremecía cual si acercarse sintiese la hora de sus nupcias	2	1	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686305.mp3	Pronto las mulas quedan desenganchadas.	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686307.mp3	la Niña Chole me recibió agitando las manos:	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686308.mp3	Se arrancó la costra tres veces.	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686317.mp3	¡ andando ó te dejo seco!	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686318.mp3	Suegros, ricos y tacaños, no se mueren ni en cien años.	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686319.mp3	tan presto iban rastreando como se remontaban en la claridad azul.	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686321.mp3	primero lo asaltan a balazos y luego se lo lleva por delante	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686493.mp3	Es un cliente habitual de Cabify.	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686494.mp3	Es el dueño de la hacienda de santa clara.	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686495.mp3	no te confundas, Palomares. estoy enamorado	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686496.mp3	Me detuve en el puente.	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686507.mp3	no quiero que piense que jugaba a recrear con otra	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686509.mp3	Oye, ¿ quién movió mi almohadilla de garabatos tan allá?	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686510.mp3	el eco retozón de los cencerros acompañaba las apuestas y decires chalanescos	2	0	twenties	male	centrosurpeninsular
ca215d37444bcc6d753dde48cf7c1aaa1dbff0e830b8ce9b44ffbe26b9823a01d18b35130fba962ef846f25cea2bb582824dc2b1ad78c7538d8332fdc045cf96	common_voice_es_18686511.mp3	era viejo y avellanado:	2	0	twenties	male	centrosurpeninsular
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511004.mp3	en la piscina y nadie se escandaliza por eso.	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511005.mp3	¡ y no es con blancos, niño!	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511006.mp3	la brisa aromada y fecunda de los crepúsculos tropicales oreaba mi frente.	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511007.mp3	como si nunca hubiera pasado nada entre nosotros.	3	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511033.mp3	feliz noche de Reyes a todos. feliz Navidad .	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511034.mp3	este camarote es uno de sus escondites preferidos.	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511035.mp3	Quiero deciros que...	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511036.mp3	quien dice un accidente dice un terremoto en Murcia	2	1	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511037.mp3	Cinco minutos de despedida, dijimos todo cuanto callamos.	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511039.mp3	algunos pequeñuelos indios, casi desnudos , se disputaban mecerla.	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511040.mp3	vuelven a faltar dos latas de pimientos en la despensa.	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511041.mp3	para ellos será eternamente un misterio la exaltación gloriosa de la carne.	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511042.mp3	sus siervos, agrupados en la puerta de la hospedería , la imitaron ,	2	1	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511063.mp3	Las prácticas contarán un cuarenta por ciento de la nota.	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511064.mp3	clavándome los ojos repetía:	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511066.mp3	no estaban afectados. no bajaron a verla,	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511067.mp3	que no me puedo ir a mi boda con el vestido manchado de verde.	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511078.mp3	Me aburro como una ostra, pero pronto haré vacaciones.	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511079.mp3	Millones de euros, hemos perdido.	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511080.mp3	como un caballero. ¿ eso le has dicho, no?	2	0	twenties	female	andino
e8f23177a19497b49ad33503482aaa789a1cc99e2440a82441a419de959d4b5b64ba99a87d80b658a982d7196501358c06d69d15a176624148214a405c514371	common_voice_es_18511081.mp3	Tenemos que acabar el trabajo ya.	2	1	twenties	female	andino
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652600.mp3	capítulo trece.	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652601.mp3	para echar la papa es siempre a estribor	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652602.mp3	Te felicito. Alguien menos fuerte hubiese hablado bajo tal tortura .	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652603.mp3	¡ Echadle por la borda!	2	1	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652604.mp3	pero eso no es nada comparado con su plan.	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652610.mp3	me has jodido, pero bien	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652611.mp3	no vas a saber toda mi vida. estoy cagado	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652612.mp3	Se necesitan dos años para aprender a hablar y sesenta para aprender a callar.	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652614.mp3	hay que joderse.	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652616.mp3	Andrés y tía pepa permanecían de pie delante de nosotros.	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652618.mp3	Más seguros en la cabina. Será idiota .	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652619.mp3	el resto de mi vida sola, en el barco.	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652620.mp3	volvía a oírse el galope de un caballo.	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652622.mp3	y mi corazón se humillaba resignado acatando aquellas dos sagradas potestades.	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652623.mp3	Que lo dejé ahí.	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652625.mp3	Neus rechazó todos los honores.	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652626.mp3	pero gracias por todo lo que hiciste por ella.	2	0	thirties	male	mexicano
19c8688c2d9906c130c15e7e171bf4cf7ef4c06fa41ef1f50502ec89a91aba3394bc61561c4b8e18a1cf4ab31821c8c06ca9bf13f3336067f93cd61f3dd45573	common_voice_es_18652629.mp3	Más vale hacer las cosas que no mandarlas.	2	1	thirties	male	mexicano
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709006.mp3	Es joven, pero ya tiene mucha experiencia.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709007.mp3	que te quede claro y que no se te olvide.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709008.mp3	hola. siempre te ahogas	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709009.mp3	llegó a general en la República Dominicana.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709010.mp3	La web de los filatélicos tiene un botón para mojar el dedo.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709011.mp3	¡ chaleco y al club!	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709012.mp3	¡Hay que chiquear al niño!	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709013.mp3	despreciar a los demás y no amarse a sí mismo.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709015.mp3	estoy enamorado de Vilma.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709021.mp3	¿ de veras?	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709022.mp3	Don román se detuvo a dos pasos de mí.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709023.mp3	Y la palabra tembló en sus labios ya paralizados por la muerte.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709024.mp3	Andrés prosiguió están muy pobres.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709025.mp3	adelantaban trabajosamente enterrando los cascos en la arena negra y movediza.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709026.mp3	Si antes no la hubiera amado.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709028.mp3	¿ me dices que este pato ha pisado tierra?	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709029.mp3	El caso era trabajar.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709030.mp3	¿ encima se pone finolis?	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709041.mp3	¿ si no remite les va a abandonar ese cayuco como apestados?	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709043.mp3	active el protocolo de seguridad ya.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709044.mp3	Estoy fatigado y necesito tomar aliento para seguir contando.	2	0	twenties	male	rioplatense
1b73271c1114ae0394bfe1af7199ccbf67744add220e830f9eae6704812d7ebf53e2f3e6d4ebcdd181630a660725a9d08d31ad7625219470d99c2686413b430e	common_voice_es_18709045.mp3	el diente. entonces	2	0	twenties	male	rioplatense
